event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
BFO12437,2024-08-11,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Centre-Nord,Namentenga,Sagouem,13.2566,-0.5156,"On 11 August 2024, JNIM militants attacked a position of soldiers in the village of Sagouem (Tougouri, Namentenga). Casualties unknown. The Burkinabe air force intervened and carried out several airstrikes against the militants. Army stated that several militants were killed. Several fatalities coded to 3.",3,2024,8,32,2024-08,2024-W32
NIR31019,2024-08-11,Strategic developments,Strategic developments,Change to group/activity,Islamic State Sahel Province (ISSP),,Niger,Dosso,Loga,Falwel,13.5245,3.593,"Movement of forces: On 11 August 2024, militants (likely IS Sahel, based on location) on 10 motorcycles were seen in the area of Falwel (Loga, Dosso), moving towards Kardji Bangou.",0,2024,8,32,2024-08,2024-W32
MLI32943,2024-08-11,Strategic developments,Strategic developments,Agreement,JNIM: Group for Support of Islam and Muslims,Dozo Communal Militia (Mali),Mali,Mopti,Mopti,Koko,14.8896,-3.8085,"On 11 August 2024, JNIM militants and residents including Dozo militiamen came to an agreement in the village of Koko (Mopti, Mopti). The residents surrendered all their weapons to JNIM.",0,2024,8,32,2024-08,2024-W32
BFO12436,2024-08-11,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,"On 11 August 2024, the Burkinabe air force carried out drone strikes against four JNIM militants in the area of Nassougou (Matiacoali, Gourma). Army stated that the militants were killed. Fatalities coded to 4.",4,2024,8,32,2024-08,2024-W32
MLI32902,2024-08-12,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.0056,"On 12 August 2024, several residents gathered and demonstrated peacefully in the town of Timbuktu (Tombouctou, Tombouctou) to express their support for the Malian army and the military junta.",0,2024,8,33,2024-08,2024-W33
NIR31002,2024-08-12,Political violence,Battles,Armed clash,Islamic State Sahel Province (ISSP),Military Forces of Niger (2023-),Niger,Tillaberi,Tera,Chatoumane,13.9695,0.5462,"Around 12 August 2024 (between 11 - 14 August), armed militants (likely IS Sahel, based on location) clashed with a military patrol in Chatoumane (Tera, Tillaberi). According to a government statement, several militants were killed as well as 1 civilian while 3 other civilians were wounded. Unspecified number of militants fatalities coded as 3 + 1 civilian killed, total fatalities coded as 4.",4,2024,8,33,2024-08,2024-W33
MLI32897,2024-08-12,Political violence,Violence against civilians,Abduction/forced disappearance,Wagner Group,Civilians (Mali),Mali,Kidal,Kidal,Kidal,18.44,1.41,"On 12 August 2024, Wagner group abducted an aid worker working for MSF (Doctors Without Borders) in the town of Kidal (Kidal, Kidal). He was released on 14 August 2024.",0,2024,8,33,2024-08,2024-W33
NIR31039,2024-08-12,Strategic developments,Strategic developments,Other,Civilians (Niger),,Niger,Agadez,Ingall,Assamakka,19.3347,5.772,"Displacement: Around 12 August 2024 (from 1 - 12 August), about 2.015 people arrived in Assamakka (Arlit, Agadez) after being expulsed from Libya.",0,2024,8,33,2024-08,2024-W33
MLI32874,2024-08-12,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Gao,Gao,Gao,16.2717,-0.0447,"On 12 August 2024, JNIM militants fired a barrage of 122 mm Grad rockets at the airport of Gao (Gao, Gao). There were no casualties. JNIM claimed to have targeted a FAMa position at the airport.",0,2024,8,33,2024-08,2024-W33
MLI32907,2024-08-12,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Gao,Gao,16.2717,-0.0447,"On 12 August 2024, for the second day in a row, an unidentified armed group arrested several transport buses between Gao (Gao, Gao) and Bourem (Bourem, Gao). Passengers were assaulted, and striped of their belongings.",0,2024,8,33,2024-08,2024-W33
MLI32941,2024-08-12,Political violence,Violence against civilians,Attack,Dozo Communal Militia (Mali),Civilians (Mali),Mali,Segou,Macina,Kelle,13.7235,-5.4726,"On 12 August 2024, Dozo militia members killed a pastoralist and seized his livestock near the village of Kelle (Macina, Segou).",1,2024,8,33,2024-08,2024-W33
NIR31008,2024-08-12,Political violence,Battles,Armed clash,Military Forces of Niger (2023-),Unidentified Armed Group (Niger),Niger,Diffa,N'Gourti,Ngourti,15.3313,13.1993,"Around 12 August 2024 (between 11 - 14 August), military forces clashed with an unidentified armed group near Ngourti (N'Gourti, Diffa). There were no casualties.",0,2024,8,33,2024-08,2024-W33
MLI32942,2024-08-12,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Bankass,Kobolagado,13.9481,-3.7737,"On 12 August 2024, JNIM militants attacked the village of Kobolagado (Bankass, Mopti). Casualties unknown.",0,2024,8,33,2024-08,2024-W33
NIR31014,2024-08-13,Political violence,Battles,Armed clash,Military Forces of Niger (2023-),Islamic State Sahel Province (ISSP),Niger,Tillaberi,Tera,Mehana,14.3926,1.1352,"Around 13 August 2024, (between 11 and 14 August), the military forces clashed with armed militants (likely IS Sahel, based on location) in the area of Mehana (Tera, Tillaberi) killing 2 militants. This clashed happened after the military launched an operation following an IS Sahel attack in villages around Mehana (coded separately).",2,2024,8,33,2024-08,2024-W33
BFO12442,2024-08-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Boucle du Mouhoun,Mouhoun,Douroula,12.5851,-3.3002,"On 13 August 2024, a convoy of the amy's rapid intervention battalion struck an IED likely planted by JNIM militants near the bridge of Douroula (Douroula, Mouhoun). Two soldiers were killed, including a lieutenant.",2,2024,8,33,2024-08,2024-W33
MLI32908,2024-08-13,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Gao,Gao,16.2717,-0.0447,"On 13 August 2024, for the third day in a row, an unidentified armed group arrested several transport buses between Gao (Gao, Gao) and Bourem (Bourem, Gao). Passengers were assaulted, and striped of their belongings. Following the incident, FAMa deployed an important number of soldiers to secure the area.",0,2024,8,33,2024-08,2024-W33
BFO12443,2024-08-13,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,Burkina Faso,Nord,Yatenga,Cissin,13.6829,-2.4241,"On 13 August 2024, JNIM militants attacked an advanced position of volunteer fighters in the village of Cissin (Ouahigouya, Yatenga). There were no casualties. JNIM claimed to caused the VDP to flee, and displayed a picture of the weapons, ammunition and other items seized.",0,2024,8,33,2024-08,2024-W33
BFO12447,2024-08-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2022-),Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,12.4634,-3.4608,"On 13 August 2024, JNIM claimed to have targeted a patrol of Burkinabe forces with an IED between Dedougou (Dedougou, Mouhoun) and Gassan (Gassan, Nayala), coded as Dedougou. The attack resulted in human and material losses the statement said. Unknown fatality coded as 3.",3,2024,8,33,2024-08,2024-W33
BFO12446,2024-08-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Nord,Yatenga,Inou,13.3078,-1.8928,"On 13 August 2024, a transport bus of STAF company struck an IED likely planted by JNIM militants between Inou and Kossouka (Kossouka, Yatenga). Two passengers were killed and several were injured.",2,2024,8,33,2024-08,2024-W33
NIR31015,2024-08-13,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Niger),Civilians (Niger),Niger,Maradi,Guidan Roumdji,Tossa,13.3845,6.8624,"On 13 August 2024, overnight unidentified armed group killed a civilian and abducted his wives in Totsa [Tossa] (Guidan Roumdji, Maradi). Alerted, the FDS and the residents launched a pursuit. 2 militants were arrested by the population and 2 others by the FDS.",1,2024,8,33,2024-08,2024-W33
MLI32890,2024-08-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Koulikoro,Nara,Birou,15.4649,-8.0718,"On 13 August 2024, JNIM claimed to have targeted a FAMa and Wagner vehicle with an IED in the village of Birou (Nara, Koulikoro). Casualties unknown.",0,2024,8,33,2024-08,2024-W33
MLI32889,2024-08-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Koulikoro,Nara,Mourdiah,14.4727,-7.4671,"On 13 August 2024, a Malian army vehicle struck an IED between Dedieni and Nara (Nara, Koulikoro). JNIM claimed to have targeted a FAMa and Wagner vehicle with an IED between Mourdiah and Nara (Nara, Koulikoro). Location coded to Mourdiah (Nara, Koulikoro). Casualties unknown.",0,2024,8,33,2024-08,2024-W33
NIR31007,2024-08-13,Political violence,Violence against civilians,Attack,Islamic State Sahel Province (ISSP),Civilians (Niger),Niger,Tillaberi,Tera,Mehana,14.3926,1.1352,"On 13 August 2024, armed militants (likely IS Sahel, based on location) attacked villages in the area of Mehana (Tera, Tillaberi) killing 14 civilians.",14,2024,8,33,2024-08,2024-W33
MLI32940,2024-08-13,Strategic developments,Strategic developments,Agreement,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Koro,Dinangourou,14.451,-2.245,"On 13 August 2024, JNIM militants and local population came to an agreement in the town of Dinangourou (Koro, Mopti). The purpose and details of the agreement are unknown.",0,2024,8,33,2024-08,2024-W33
NIR31017,2024-08-13,Political violence,Violence against civilians,Attack,Islamic State Sahel Province (ISSP),Civilians (Niger),Niger,Tillaberi,Ayerou,Ayorou,14.7342,0.9197,"On 13 August 2024, armed militants (likely IS Sahel, based on location) attacked residents in the villages of Mamassi Ganganiya, Tchabi et Amara, Ayorou commune, coded to Ayorou (Ayerou, Tillaberi). 23 civilians were later found killed and 5 others were missing.",23,2024,8,33,2024-08,2024-W33
MLI32885,2024-08-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Segou,Niono,Diabaly,14.68,-6.016,"On 13 August 2024, JNIM claimed to have targeted a FAMa vehicle with an IED in the village of Zenkofi, near Diabaly (Niono, Segou). Casualties unknown. JNIM displayed pictures of the destroyed vehicle.",0,2024,8,33,2024-08,2024-W33
BFO12444,2024-08-13,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Sahel,Seno,Dori,14.04,-0.03,"On 13 August 2024, unidentified armed group killed two civilians in the Petit Paris quarter in the town of Dori (Dori, Seno).",2,2024,8,33,2024-08,2024-W33
MLI32896,2024-08-13,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Koulikoro,Nara,Goumbou,14.9894,-7.4546,"On 13 August 2024, JNIM claimed to have targeted a FAMa and Wagner vehicle with an IED between Goumbou and Nara (Nara, Koulikoro). Casualties unknown.",0,2024,8,33,2024-08,2024-W33
MLI32937,2024-08-14,Strategic developments,Strategic developments,Looting/property destruction,Islamic State Sahel Province (ISSP),Civilians (Mali),Mali,Gao,Ansongo,Fafa,15.3217,0.7464,"Looting: On 14 August 2024, likely IS Sahel militants seized two trucks between Fafa and Labbezanga (Ansongo, Gao), coded to Fafa. The militants claimed cash in exchange for the release of the trucks.",0,2024,8,33,2024-08,2024-W33
MLI32903,2024-08-14,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2021-),Mali,Mopti,Douentza,Dallah,15.1053,-2.6403,"On 14 August 2024, JNIM claimed to have targeted a FAMa and Wagner vehicle with an IED in the town of Dallah (Douentza, Mopti). Casualties unknown. JNIM displayed pictures of the destroyed vehicle.",0,2024,8,33,2024-08,2024-W33
NIR31025,2024-08-14,Political violence,Battles,Armed clash,Unidentified Armed Group (Niger),Military Forces of Niger (2023-),Niger,Tahoua,Birni N'Konni,Manseyka,13.8206,4.651,"On 14 August 2024, an unidentified armed group clashed with Niger military in the area of Muntseka (also known as Manseyka) (Birni N'Konni, Tahoua). Immediately afterwards, the military carried out a search mission which led to the arrest of 21 suspects involved in the theft and transport of a herd of 500 head of cattle. Casualties unknown.",0,2024,8,33,2024-08,2024-W33
NIR31018,2024-08-14,Strategic developments,Strategic developments,Change to group/activity,Islamic State Sahel Province (ISSP),,Niger,Tillaberi,Abala,Ezza,15.1317,4.0732,"Movement of forces: On 14 August 2024, armed militants (likely IS Sahel, based on location) abroad motorcycles gathered in three distinct groups in the area of Ezza (Abala, Tillaberi).",0,2024,8,33,2024-08,2024-W33
MLI32947,2024-08-14,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Douentza,Kerena,15.0308,-2.6863,"On 14 August 2024, the Malian air force carried out several airstrikes against likely JNIM positions in the area of Kerena (Douentza, Mopti). Casualties unknown.",0,2024,8,33,2024-08,2024-W33
MLI32905,2024-08-14,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Mali (2021-),Civilians (Mali),Mali,Gao,Gao,Imnaguil,16.5335,0.1811,"Looting: On 14 August 2024, FAMa and Wagner forces looted several shops and stores in the village of Imnaguil (Gao, Gao). At least six civilians were also arrested.",0,2024,8,33,2024-08,2024-W33
BFO12445,2024-08-14,Strategic developments,Strategic developments,Change to group/activity,Government of Burkina Faso (2022-),,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,"Security measures: On 14 August 2024, the government declared a three-month nightly curfew (00 to 04 a.m.) in the East region, coded to regional capital Fada NGourma (Fada Ngourma, Gourma) because of militant-related insecurity.",0,2024,8,33,2024-08,2024-W33
